country_name,country_iso3,year,co2_per_capita,co2_pc_yoy_change,co2_pc_yoy_pct_change,co2_pc_5yr_avg
China,CHN,1940,0.17756674,0.031178850000000008,21.298790494213705,0.14753365999999998
China,CHN,1941,0.22169025,0.044123510000000005,24.8489722793807,0.161653838
China,CHN,1942,0.24687532,0.025185070000000004,11.360477062026852,0.182783502
China,CHN,1943,0.20974888,-0.03712644000000001,-15.038538481691898,0.200453816
China,CHN,1944,0.19717897,-0.01256990999999999,-5.992837720992828,0.210612032
China,CHN,1945,0.1064322,-0.09074677,-46.02253982764998,0.196385124
China,CHN,1946,0.06839545,-0.03803675000000001,-35.738009737654586,0.165726164
China,CHN,1947,0.078831576,0.010436126000000004,15.258509155214274,0.1321174152
China,CHN,1948,0.07197712,-0.006854455999999995,-8.695064018509536,0.1045630632
China,CHN,1949,0.11541034,0.043433219999999995,60.343092360461206,0.0882093372
China,CHN,1950,0.14490603,0.02949568999999999,25.55723343333014,0.0959041032
China,CHN,1951,0.18440396,0.039497930000000014,27.257616539491146,0.1191058052
China,CHN,1952,0.22650127,0.04209731,22.82885356691906,0.148639744
China,CHN,1953,0.23164201,0.005140740000000005,2.2696296581471653,0.18057272200000002
China,CHN,1954,0.2726271,0.04098509,17.693288881407998,0.21201607400000003
China,CHN,1955,0.3156697,0.043042599999999986,15.788085630518744,0.24616880800000002
China,CHN,1956,0.35005215,0.03438245000000001,10.891906952108489,0.279298446
China,CHN,1957,0.40578437,0.05573222,15.921119181813337,0.315155066
China,CHN,1958,0.8143566,0.40857223,100.68702991197026,0.43169798400000003
China,CHN,1959,1.1033454,0.28898880000000005,35.486763415437416,0.5978416440000001
China,CHN,1960,1.2199273,0.1165818999999999,10.566219789378728,0.778693164
China,CHN,1961,0.87018025,-0.34974704999999995,-28.669499403775944,0.8827187839999999
China,CHN,1962,0.69108945,-0.1790908,-20.580885397019756,0.9397797999999998
China,CHN,1963,0.6672778,-0.023811649999999962,-3.4455235859844113,0.9103640399999999
China,CHN,1964,0.65358335,-0.013694450000000025,-2.0522861692686356,0.82041163
China,CHN,1965,0.6915715,0.03798815,5.812288516835684,0.71474047
China,CHN,1966,0.74011993,0.048548429999999976,7.02001600702169,0.688728406
China,CHN,1967,0.6047536,-0.13536632999999998,-18.289783116636237,0.671461236
China,CHN,1968,0.63445187,0.029698270000000027,4.910804995621354,0.66489605
China,CHN,1969,0.75759107,0.1231392,19.408753574955973,0.685697594
China,CHN,1970,0.9813614,0.22377033000000002,29.53708654459193,0.7436555739999999
China,CHN,1971,1.0771737,0.09581229999999985,9.763202424713246,0.8110663280000001
China,CHN,1972,1.1215245,0.044350800000000135,4.117330380420547,0.9144205079999999
China,CHN,1973,1.1424145,0.020890000000000075,1.8626432146600536,1.0160130339999998
China,CHN,1974,1.1419026,-0.0005119000000000096,-0.044808604932800034,1.09287534
China,CHN,1975,1.2914877,0.14958509999999992,13.099637394642926,1.1549006
China,CHN,1976,1.3181169,0.02662919999999991,2.0619011702550427,1.2030892400000002
China,CHN,1977,1.420932,0.10281510000000016,7.800150350852819,1.2629707399999999
China,CHN,1978,1.5609471,0.14001509999999984,9.853750918411276,1.3466772599999999
China,CHN,1979,1.5737503,0.012803200000000015,0.8202199805489974,1.4330468
China,CHN,1980,1.5198873,-0.053862999999999994,-3.422588704192786,1.4787267199999998
China,CHN,1981,1.479652,-0.040235299999999974,-2.6472554905880186,1.5110337399999998
China,CHN,1982,1.5847058,0.10505380000000009,7.099899165479462,1.5437884999999998
China,CHN,1983,1.6459085,0.06120269999999994,3.8620859468047497,1.5607807799999998
China,CHN,1984,1.7667418,0.12083329999999992,7.341434836748206,1.5993790799999998
China,CHN,1985,1.8844863,0.11774450000000014,6.664499589017492,1.67229888
China,CHN,1986,1.9526218,0.0681354999999999,3.6156007077366326,1.76689284
China,CHN,1987,2.0585601,0.10593829999999982,5.425438761361767,1.8616637
China,CHN,1988,2.1739132,0.1153531000000001,5.603581843444849,1.9672646399999998
China,CHN,1989,2.1712253,-0.0026878999999997433,-0.12364339109766087,2.0481613399999996
China,CHN,1990,2.1528878,-0.01833750000000034,-0.8445691932569277,2.10184164
China,CHN,1991,2.2370765,0.08418870000000034,3.910501048870274,2.1587325799999997
China,CHN,1992,2.3057148,0.06863829999999993,3.0682142519489197,2.2081635200000003
China,CHN,1993,2.4340296,0.12831480000000006,5.56507682563343,2.2601868
China,CHN,1994,2.559043,0.12501339999999983,5.136067367463393,2.33775034
China,CHN,1995,2.7465813,0.18753829999999994,7.328454426127262,2.45648904
China,CHN,1996,2.8427844,0.09620310000000032,3.5026489112119252,2.57763062
China,CHN,1997,2.8299394,-0.012844999999999995,-0.4518457326556313,2.68247554
China,CHN,1998,2.6824508,-0.1474886000000004,-5.211722908271477,2.73215978
China,CHN,1999,2.817025,0.1345742000000003,5.01683758747784,2.78375618
China,CHN,2000,2.8700879,0.053062900000000024,1.8836503048428765,2.8084575
China,CHN,2001,2.912365,0.042277099999999734,1.4730245718258317,2.8223736199999996
China,CHN,2002,3.184619,0.2722540000000002,9.34821013162843,2.8933095399999997
China,CHN,2003,3.7351773,0.5505583000000001,17.2880429338643,3.10385484
China,CHN,2004,4.001966,0.2667887000000002,7.142598023392366,3.34084304
China,CHN,2005,4.4899764,0.4880103999999994,12.19426651800639,3.6648207399999997
China,CHN,2006,4.921031,0.4310546000000004,9.600375627809555,4.06655394
China,CHN,2007,5.2606664,0.3396353999999997,6.901712263141602,4.48176342
China,CHN,2008,5.6172485,0.3565820999999998,6.778268623914263,4.85817766
China,CHN,2009,5.8706574,0.25340890000000016,4.51126383317384,5.2319159399999995
China,CHN,2010,6.370445,0.49978760000000033,8.51331573189742,5.60800966
China,CHN,2011,6.998823,0.6283779999999997,9.863957698402537,6.02356806
China,CHN,2012,7.131918,0.13309499999999996,1.9016768962438313,6.3978183799999995
China,CHN,2013,7.2097993,0.07788130000000049,1.09201059238202,6.716328539999999
China,CHN,2014,7.187588,-0.022211300000000378,-0.30807098888314677,6.979714659999999
China,CHN,2015,7.0609546,-0.12663340000000023,-1.7618344290184718,7.11781658
China,CHN,2016,6.9428844,-0.11807020000000001,-1.672156339880726,7.106628859999999
China,CHN,2017,7.080384,0.13749959999999994,1.9804391385228826,7.09632206
China,CHN,2018,7.2915606,0.21117660000000082,2.9825585730943516,7.112674319999999
China,CHN,2019,7.5260706,0.23450999999999933,3.216183926387428,7.18037084
China,CHN,2020,7.64075,0.11467939999999999,1.5237619482336484,7.29632992
China,CHN,2021,7.910899,0.270149,3.535634590845138,7.48993284
China,CHN,2022,8.217776,0.30687700000000095,3.879167209693879,7.71741124
China,CHN,2023,8.556261,0.3384849999999986,4.118936802365969,7.970351320000001
China,CHN,2024,8.65839,0.10212900000000147,1.19361716525479,8.1968152
Cote d'Ivoire,CIV,1950,0.20153978,,,
Cote d'Ivoire,CIV,1951,0.16406928,-0.03747049999999999,-18.592111195119887,
Cote d'Ivoire,CIV,1952,0.17861517,0.014545889999999978,8.86569990433308,0.18140807666666667
Cote d'Ivoire,CIV,1953,0.14442185,-0.03419332,-19.143569944255013,0.17216152
Cote d'Ivoire,CIV,1954,0.16549993,0.02107808,14.594799886582255,0.170829202
Cote d'Ivoire,CIV,1955,0.1603555,-0.005144429999999978,-3.10841823316782,0.162592346
Cote d'Ivoire,CIV,1956,0.1803067,0.019951199999999975,12.441855751751563,0.16583983
Cote d'Ivoire,CIV,1957,0.17914008,-0.0011666199999999793,-0.6470197724210869,0.165944812
Cote d'Ivoire,CIV,1958,0.14506295,-0.03407713000000001,-19.022616267671655,0.16607303199999998
Cote d'Ivoire,CIV,1959,0.15383011,0.008767159999999996,6.043693444811371,0.163739068
Cote d'Ivoire,CIV,1960,0.12566827,-0.028161839999999994,-18.307105156461233,0.156801622
Cote d'Ivoire,CIV,1961,0.14520785,0.01953958,15.548539022618835,0.149781852
Cote d'Ivoire,CIV,1962,0.14815451,0.00294665999999999,2.0292704561082564,0.143584738
Cote d'Ivoire,CIV,1963,0.15147603,0.0033215200000000222,2.2419297259327564,0.144867354
Cote d'Ivoire,CIV,1964,0.1783154,0.02683937,17.71855916741414,0.14976441199999999
Cote d'Ivoire,CIV,1965,0.26393035,0.08561494999999997,48.0132114220084,0.17741682799999997
Cote d'Ivoire,CIV,1966,0.26820272,0.004272370000000025,1.6187490373881008,0.20201580200000002
Cote d'Ivoire,CIV,1967,0.28321183,0.015009109999999992,5.596181127469557,0.22902726599999998
Cote d'Ivoire,CIV,1968,0.32013962,0.036927790000000016,13.038929200097327,0.262759984
Cote d'Ivoire,CIV,1969,0.36412585,0.04398622999999996,13.739702071240023,0.29992207400000004
Cote d'Ivoire,CIV,1970,0.4143653,0.05023945000000002,13.797276408692216,0.330009064
Cote d'Ivoire,CIV,1971,0.43442476,0.02005946000000003,4.841008646235578,0.36325347199999997
Cote d'Ivoire,CIV,1972,0.45879662,0.024371859999999967,5.610145241261111,0.39837043000000005
Cote d'Ivoire,CIV,1973,0.4650386,0.006241980000000036,1.3605113307068484,0.427350226
Cote d'Ivoire,CIV,1974,0.50086635,0.03582774999999999,7.7042529372830515,0.45469832599999993
Cote d'Ivoire,CIV,1975,0.5882901,0.08742375000000002,17.454506576454975,0.489483286
Cote d'Ivoire,CIV,1976,0.56117946,-0.027110640000000075,-4.6083794372878355,0.514834226
Cote d'Ivoire,CIV,1977,0.55345654,-0.0077229199999999665,-1.3761943461009674,0.53376621
Cote d'Ivoire,CIV,1978,0.6332252,0.07976866000000005,14.412813696266014,0.56740353
Cote d'Ivoire,CIV,1979,0.6857598,0.05253459999999999,8.29635333527472,0.60438222
Cote d'Ivoire,CIV,1980,0.6774689,-0.00829089999999999,-1.2090093353386955,0.6222179800000001
Cote d'Ivoire,CIV,1981,0.45175886,-0.22571004000000006,-33.31666442548138,0.60033386
Cote d'Ivoire,CIV,1982,0.62355864,0.17179978000000007,38.02908923579275,0.61435428
Cote d'Ivoire,CIV,1983,0.48720345,-0.13635519000000007,-21.867260150544954,0.58514993
Cote d'Ivoire,CIV,1984,0.5319156,0.04471215000000006,9.177305702576621,0.55438109
Cote d'Ivoire,CIV,1985,0.69554245,0.16362685,30.76180694832036,0.5579958
Cote d'Ivoire,CIV,1986,0.5341106,-0.16143185000000004,-23.20948922671794,0.5744661480000001
Cote d'Ivoire,CIV,1987,0.6773254,0.14321479999999998,26.813697387769487,0.5852195
Cote d'Ivoire,CIV,1988,0.78088164,0.10355624000000008,15.288994034477387,0.643955138
Cote d'Ivoire,CIV,1989,0.7053023,-0.07557934,-9.67871904377211,0.678632478
Cote d'Ivoire,CIV,1990,0.39225647,-0.31304583,-44.38463195143416,0.617975282
Cote d'Ivoire,CIV,1991,0.33971196,-0.052544510000000044,-13.395447626396074,0.579095554
Cote d'Ivoire,CIV,1992,0.29117006,-0.04854189999999997,-14.28913483057823,0.501864486
Cote d'Ivoire,CIV,1993,0.37077582,0.07960575999999997,27.339953840034227,0.419843322
Cote d'Ivoire,CIV,1994,0.2892791,-0.08149671999999997,-21.980052528776007,0.33663868199999997
Cote d'Ivoire,CIV,1995,0.41905755,0.12977845,44.86271216966591,0.341998898
Cote d'Ivoire,CIV,1996,0.48736253,0.06830498000000002,16.29966576189834,0.371529012
Cote d'Ivoire,CIV,1997,0.44937733,-0.0379852,-7.794033735010364,0.403170466
Cote d'Ivoire,CIV,1998,0.40495548,-0.04442185000000004,-9.88520048396746,0.410006398
Cote d'Ivoire,CIV,1999,0.35405606,-0.05089941999999997,-12.569139699010856,0.42296179
Cote d'Ivoire,CIV,2000,0.37460092,0.020544859999999998,5.802713841418217,0.414070464
Cote d'Ivoire,CIV,2001,0.42100108,0.046400160000000024,12.386557940113985,0.400798174
Cote d'Ivoire,CIV,2002,0.39937046,-0.021630620000000045,-5.137901308946768,0.3907968
Cote d'Ivoire,CIV,2003,0.27714372,-0.12222674,-30.604852447023745,0.365234448
Cote d'Ivoire,CIV,2004,0.37694627,0.09980255000000005,36.01111726435657,0.36981249
Cote d'Ivoire,CIV,2005,0.37710994,0.00016366999999994913,0.04341998131456304,0.37031429400000004
Cote d'Ivoire,CIV,2006,0.33519748,-0.041912459999999985,-11.114122316690988,0.353153574
Cote d'Ivoire,CIV,2007,0.31636202,-0.01883545999999997,-5.619212889070635,0.33655188599999997
Cote d'Ivoire,CIV,2008,0.31200454,-0.004357480000000025,-1.3773714050757446,0.34352404999999997
Cote d'Ivoire,CIV,2009,0.25729427,-0.054710270000000005,-17.535087790709714,0.31959365
Cote d'Ivoire,CIV,2010,0.27680218,0.019507910000000017,7.58194498462792,0.299532098
Cote d'Ivoire,CIV,2011,0.28383818,0.007035999999999987,2.541887495250217,0.289260238
Cote d'Ivoire,CIV,2012,0.36391443,0.08007625000000002,28.211937520174345,0.29877072
Cote d'Ivoire,CIV,2013,0.4043384,0.040423969999999976,11.108097582170618,0.317237492
Cote d'Ivoire,CIV,2014,0.40376183,-0.0005765699999999985,-0.1425959048163561,0.346531004
Cote d'Ivoire,CIV,2015,0.3784605,-0.02530133000000001,-6.26639967428323,0.366862668
Cote d'Ivoire,CIV,2016,0.46093678,0.08247628000000001,21.792572804823763,0.402282388
Cote d'Ivoire,CIV,2017,0.44894835,-0.011988429999999994,-2.6008837914822114,0.41928917200000004
Cote d'Ivoire,CIV,2018,0.37922856,-0.06971979,-15.529579293475514,0.414267204
Cote d'Ivoire,CIV,2019,0.37380695,-0.005421609999999966,-1.4296417970207642,0.40827622799999996
Cote d'Ivoire,CIV,2020,0.38106292,0.0072559700000000005,1.9411008810831465,0.408796712
Cote d'Ivoire,CIV,2021,0.46106416,0.08000123999999997,20.994233708176058,0.408822188
Cote d'Ivoire,CIV,2022,0.47719425,0.016130089999999986,3.4984480251078365,0.41447136799999995
Cote d'Ivoire,CIV,2023,0.45089495,-0.02629929999999997,-5.511235728427144,0.428804646
Cote d'Ivoire,CIV,2024,0.46434766,0.013452709999999979,2.9835574782995478,0.446912788
Cameroon,CMR,1950,0.03215454,,,
Cameroon,CMR,1951,0.04168027,0.009525729999999996,29.62483680376082,
Cameroon,CMR,1952,0.06319055,0.02151028,51.60782307792151,0.04567511999999999
Cameroon,CMR,1953,0.044402864,-0.018787685999999998,-29.731796922166364,0.045357056
Cameroon,CMR,1954,0.049997304,0.005594439999999999,12.599277379945573,0.0462851056
Cameroon,CMR,1955,0.04988355,-0.00011375400000000063,-0.22752026789284452,0.049830907599999995
Cameroon,CMR,1956,0.049725156,-0.0001583939999999992,-0.3175275215978046,0.0514398848
Cameroon,CMR,1957,0.052562907,0.0028377509999999995,5.706871990507167,0.0493143562
Cameroon,CMR,1958,0.055998124,0.0034352170000000043,6.535439525823805,0.051633408199999994
Cameroon,CMR,1959,0.054917168,-0.001080956000000001,-1.9303432379270458,0.052617381
Cameroon,CMR,1960,0.05255532,-0.0023618479999999997,-4.300746171033431,0.053151735
Cameroon,CMR,1961,0.05384861,0.0012932899999999956,2.460816526281251,0.053976425800000005
Cameroon,CMR,1962,0.054219194,0.0003705840000000002,0.6881960370007656,0.0543076832
Cameroon,CMR,1963,0.055061243,0.0008420490000000044,1.5530459563821708,0.054120307
Cameroon,CMR,1964,0.06042887,0.005367627,9.748466811764489,0.055222647400000005
Cameroon,CMR,1965,0.054593697,-0.005835173000000006,-9.65626694657703,0.0556303228
Cameroon,CMR,1966,0.05900262,0.004408923000000002,8.07588282581413,0.0566611248
Cameroon,CMR,1967,0.07662303,0.017620409999999996,29.863775540814963,0.061141891999999996
Cameroon,CMR,1968,0.08254057,0.005917539999999999,7.722926122864093,0.0666377574
Cameroon,CMR,1969,0.0909663,0.008425730000000006,10.207986206056008,0.07274524339999999
Cameroon,CMR,1970,0.09882748,0.007861179999999995,8.641859677704812,0.081592
Cameroon,CMR,1971,0.12215101,0.02332353000000001,23.600247623434313,0.094221678
Cameroon,CMR,1972,0.12639533,0.004244319999999996,3.474649943541186,0.104176138
Cameroon,CMR,1973,0.12819129,0.001795960000000013,1.4209069274948805,0.11330628200000001
Cameroon,CMR,1974,0.13536525,0.007173959999999979,5.5962928526579026,0.122186072
Cameroon,CMR,1975,0.15689026,0.02152501000000001,15.901429650519617,0.133798628
Cameroon,CMR,1976,0.14332396,-0.013566300000000003,-8.646999501434948,0.13803321799999999
Cameroon,CMR,1977,0.19996741,0.05664345000000001,39.52127055378598,0.152747634
Cameroon,CMR,1978,0.24878004,0.048812629999999996,24.41029265718848,0.17686538400000001
Cameroon,CMR,1979,0.22031806,-0.028461979999999998,-11.44062039703828,0.193855946
Cameroon,CMR,1980,0.45651385,0.23619579,107.20673103239923,0.25378066400000004
Cameroon,CMR,1981,0.6033231,0.14680925,32.15877240088116,0.345780492
Cameroon,CMR,1982,0.69953644,0.09621334000000004,15.947232917155008,0.445694298
Cameroon,CMR,1983,0.7112533,0.01171685999999994,1.6749463401792175,0.53818895
Cameroon,CMR,1984,0.6388257,-0.07242759999999993,-10.183095108310914,0.621890478
Cameroon,CMR,1985,0.6628564,0.02403069999999996,3.7616990049085253,0.663158988
Cameroon,CMR,1986,0.19812606,-0.46473034,-70.11025917529045,0.5821195800000001
Cameroon,CMR,1987,0.17771053,-0.020415529999999987,-10.304313324557102,0.47775439799999997
Cameroon,CMR,1988,0.2015879,0.02387736999999998,13.436103082918027,0.375821318
Cameroon,CMR,1989,0.6887091,0.4871212,241.6420826845262,0.38579799800000003
Cameroon,CMR,1990,0.22986522,-0.45884388,-66.62375740352495,0.299199762
Cameroon,CMR,1991,0.22871324,-0.001151979999999997,-0.5011545461292455,0.30531719799999996
Cameroon,CMR,1992,0.22590515,-0.002808090000000013,-1.2277776310632538,0.314956122
Cameroon,CMR,1993,0.23198985,0.0060846999999999984,2.6934755582154635,0.32103651199999994
Cameroon,CMR,1994,0.3840852,0.15209535000000002,65.56120882012726,0.26011173200000004
Cameroon,CMR,1995,0.41158357,0.027498369999999994,7.1594453522291435,0.296455402
Cameroon,CMR,1996,0.44537953,0.033795960000000014,8.21120240538271,0.33978866
Cameroon,CMR,1997,0.390468,-0.05491153000000004,-12.329154418030852,0.37270123
Cameroon,CMR,1998,0.37986752,-0.010600479999999968,-2.714814018050127,0.40227676400000006
Cameroon,CMR,1999,0.35933894,-0.02052858000000002,-5.4041419492774745,0.397327512
Cameroon,CMR,2000,0.37475404,0.015415100000000015,4.289849577671712,0.389961606
Cameroon,CMR,2001,0.3633318,-0.011422240000000028,-3.0479297834921315,0.37355206
Cameroon,CMR,2002,0.34025183,-0.023079970000000005,-6.352312129023662,0.363508826
Cameroon,CMR,2003,0.35300136,0.012749530000000009,3.747086385986531,0.358135594
Cameroon,CMR,2004,0.34306374,-0.00993761999999998,-2.815178955684472,0.354880554
Cameroon,CMR,2005,0.31765655,-0.025407190000000024,-7.405967765640298,0.343461056
Cameroon,CMR,2006,0.3125808,-0.00507574999999999,-1.5978735524263543,0.333310856
Cameroon,CMR,2007,0.4104939,0.09791310000000003,31.32409284255464,0.34735927
Cameroon,CMR,2008,0.3941315,-0.0163624,-3.986027563381578,0.355585298
Cameroon,CMR,2009,0.44757628,0.05344477999999997,13.560139192122422,0.376487806
Cameroon,CMR,2010,0.42624035,-0.021335930000000003,-4.766993014017629,0.39820456600000004
Cameroon,CMR,2011,0.40061057,-0.02562977999999999,-6.012987742713705,0.41581051999999996
Cameroon,CMR,2012,0.3655555,-0.03505507000000002,-8.75041065441684,0.40682283999999996
Cameroon,CMR,2013,0.36693028,0.0013747800000000199,0.3760796924133336,0.40138259600000004
Cameroon,CMR,2014,0.39778858,0.030858300000000005,8.409853773855902,0.391425056
Cameroon,CMR,2015,0.43270966,0.03492107999999999,8.778804057170264,0.39271891800000003
Cameroon,CMR,2016,0.424868,-0.007841659999999973,-1.8122220798121202,0.397570404
Cameroon,CMR,2017,0.39711067,-0.027757330000000024,-6.5331655949612655,0.403881438
Cameroon,CMR,2018,0.3968279,-0.00028276999999998775,-0.07120685022137252,0.40986096199999994
Cameroon,CMR,2019,0.37658802,-0.020239879999999988,-5.1004175865658645,0.40562085000000003
Cameroon,CMR,2020,0.3707004,-0.005887620000000038,-1.5634113905163671,0.39321899800000004
